country_code,country,year,sector,methane_emissions
MDV,Maldives,1997,Total excluding LUCF,0.06
MLI,Mali,1997,Total excluding LUCF,10.65
MLT,Malta,1997,Total excluding LUCF,0.2
MHL,Marshall Islands,1997,Total excluding LUCF,0.03
MRT,Mauritania,1997,Total excluding LUCF,4.69
MUS,Mauritius,1997,Total excluding LUCF,1.13
MEX,Mexico,1997,Total excluding LUCF,104.94
FSM,"Micronesia, Federated States of",1997,Total excluding LUCF,0.05
MDA,Moldova,1997,Total excluding LUCF,4.44
MNG,Mongolia,1997,Total excluding LUCF,10.53
MNE,Montenegro,1997,Total excluding LUCF,0.84
MAR,Morocco,1997,Total excluding LUCF,11.3
MOZ,Mozambique,1997,Total excluding LUCF,10.17
MMR,Myanmar,1997,Total excluding LUCF,44.9
NAM,Namibia,1997,Total excluding LUCF,4.23
NRU,Nauru,1997,Total excluding LUCF,0
NPL,Nepal,1997,Total excluding LUCF,19.85
NLD,Netherlands,1997,Total excluding LUCF,27.53
NZL,New Zealand,1997,Total excluding LUCF,33.34
NIC,Nicaragua,1997,Total excluding LUCF,5.68
NER,Niger,1997,Total excluding LUCF,12.09
NGA,Nigeria,1997,Total excluding LUCF,102.02
NIU,Niue ,1997,Total excluding LUCF,0
PRK,Korea (North),1997,Total excluding LUCF,19.64
NOR,Norway,1997,Total excluding LUCF,6.16
OMN,Oman,1997,Total excluding LUCF,3.49
PAK,Pakistan,1997,Total excluding LUCF,83.56
PLW,Palau,1997,Total excluding LUCF,0.01
PAN,Panama,1997,Total excluding LUCF,4.08
PNG,Papua New Guinea,1997,Total excluding LUCF,8.01
PRY,Paraguay,1997,Total excluding LUCF,20.5
PER,Peru,1997,Total excluding LUCF,21.63
PHL,Philippines,1997,Total excluding LUCF,53.95
POL,Poland,1997,Total excluding LUCF,55.74
PRT,Portugal,1997,Total excluding LUCF,12.22
QAT,Qatar,1997,Total excluding LUCF,2
COG,Congo (Brazzaville),1997,Total excluding LUCF,1.2
ROU,Romania,1997,Total excluding LUCF,35.48
RUS,Russian Federation,1997,Total excluding LUCF,610.38
RWA,Rwanda,1997,Total excluding LUCF,2.13
KNA,Saint Kitts and Nevis,1997,Total excluding LUCF,0.07
LCA,Saint Lucia,1997,Total excluding LUCF,0.48
VCT,Saint Vincent and Grenadines,1997,Total excluding LUCF,0.07
WSM,Samoa,1997,Total excluding LUCF,0.24
STP,Sao Tome and Principe,1997,Total excluding LUCF,0.04
SAU,Saudi Arabia,1997,Total excluding LUCF,29.05
SEN,Senegal,1997,Total excluding LUCF,7.97
SRB,Serbia,1997,Total excluding LUCF,13.83
SYC,Seychelles,1997,Total excluding LUCF,0.07
SLE,Sierra Leone,1997,Total excluding LUCF,2.26
SGP,Singapore,1997,Total excluding LUCF,1.59
SVK,Slovakia,1997,Total excluding LUCF,6.04
SVN,Slovenia,1997,Total excluding LUCF,2.52
SLB,Solomon Islands,1997,Total excluding LUCF,0.26
SOM,Somalia,1997,Total excluding LUCF,18.13
ZAF,South Africa,1997,Total excluding LUCF,41.1
KOR,Korea (South),1997,Total excluding LUCF,28.32
SSD,South Sudan,1997,Total excluding LUCF,24.4
ESP,Spain,1997,Total excluding LUCF,37.83
LKA,Sri Lanka,1997,Total excluding LUCF,14.59
SDN,Sudan,1997,Total excluding LUCF,40.26
SUR,Suriname,1997,Total excluding LUCF,0.99
SWE,Sweden,1997,Total excluding LUCF,8.1
CHE,Switzerland,1997,Total excluding LUCF,5.76
SYR,Syrian Arab Republic (Syria),1997,Total excluding LUCF,34.07
TJK,Tajikistan,1997,Total excluding LUCF,3.13
TZA,"Tanzania, United Republic of",1997,Total excluding LUCF,26.77
THA,Thailand,1997,Total excluding LUCF,67.5
TLS,Timor-Leste,1997,Total excluding LUCF,0.5
TGO,Togo,1997,Total excluding LUCF,2.15
TON,Tonga,1997,Total excluding LUCF,0.1
TTO,Trinidad and Tobago,1997,Total excluding LUCF,0.81
TUN,Tunisia,1997,Total excluding LUCF,5.25
TUR,Turkey,1997,Total excluding LUCF,37.72
TKM,Turkmenistan,1997,Total excluding LUCF,26.07
TUV,Tuvalu,1997,Total excluding LUCF,0.01
UGA,Uganda,1997,Total excluding LUCF,12.69
UKR,Ukraine,1997,Total excluding LUCF,132.67
ARE,United Arab Emirates,1997,Total excluding LUCF,18.3
GBR,United Kingdom,1997,Total excluding LUCF,120.74
USA,United States of America,1997,Total excluding LUCF,722.83
URY,Uruguay,1997,Total excluding LUCF,20.79
UZB,Uzbekistan,1997,Total excluding LUCF,80.02
VUT,Vanuatu,1997,Total excluding LUCF,0.38
VEN,Venezuela (Bolivarian Republic),1997,Total excluding LUCF,73.61
VNM,Viet Nam,1997,Total excluding LUCF,56.48
YEM,Yemen,1997,Total excluding LUCF,4.61
ZMB,Zambia,1997,Total excluding LUCF,12.6
ZWE,Zimbabwe,1997,Total excluding LUCF,10.54
AFG,Afghanistan,1996,Total excluding LUCF,9.93
ALB,Albania,1996,Total excluding LUCF,3.95
DZA,Algeria,1996,Total excluding LUCF,28.45
AND,Andorra,1996,Total excluding LUCF,0.03
AGO,Angola,1996,Total excluding LUCF,21.36
ATG,Antigua and Barbuda,1996,Total excluding LUCF,0.16
ARG,Argentina,1996,Total excluding LUCF,107.26
ARM,Armenia,1996,Total excluding LUCF,2.46
AUS,Australia,1996,Total excluding LUCF,142.11
AUT,Austria,1996,Total excluding LUCF,9.89
AZE,Azerbaijan,1996,Total excluding LUCF,14.32
BHS,Bahamas,1996,Total excluding LUCF,0.17
BHR,Bahrain,1996,Total excluding LUCF,4.79
BGD,Bangladesh,1996,Total excluding LUCF,66.34
BRB,Barbados,1996,Total excluding LUCF,2.24
BLR,Belarus,1996,Total excluding LUCF,14.85
BEL,Belgium,1996,Total excluding LUCF,12.98
BLZ,Belize,1996,Total excluding LUCF,4.45
BEN,Benin,1996,Total excluding LUCF,3.27
BTN,Bhutan,1996,Total excluding LUCF,0.85
BOL,Bolivia,1996,Total excluding LUCF,15.14
BIH,Bosnia and Herzegovina,1996,Total excluding LUCF,2.51
BWA,Botswana,1996,Total excluding LUCF,6.85
BRA,Brazil,1996,Total excluding LUCF,304.62
BRN,Brunei Darussalam,1996,Total excluding LUCF,10.87
BGR,Bulgaria,1996,Total excluding LUCF,12.08
BFA,Burkina Faso,1996,Total excluding LUCF,8.08
BDI,Burundi,1996,Total excluding LUCF,1.67
CIV,Côte d'Ivoire,1996,Total excluding LUCF,23.73
KHM,Cambodia,1996,Total excluding LUCF,14.8
CMR,Cameroon,1996,Total excluding LUCF,9.79
CAN,Canada,1996,Total excluding LUCF,105.38
CPV,Cape Verde,1996,Total excluding LUCF,0.1
CAF,Central African Republic,1996,Total excluding LUCF,17.56
TCD,Chad,1996,Total excluding LUCF,17.45
CHL,Chile,1996,Total excluding LUCF,13.62
CHN,China,1996,Total excluding LUCF,823.86
COL,Colombia,1996,Total excluding LUCF,61.96
COM,Comoros,1996,Total excluding LUCF,0.18
COK,Cook Islands ,1996,Total excluding LUCF,0.02
CRI,Costa Rica,1996,Total excluding LUCF,3.85
HRV,Croatia,1996,Total excluding LUCF,3.4
CUB,Cuba,1996,Total excluding LUCF,12.93
CYP,Cyprus,1996,Total excluding LUCF,0.6
CZE,Czech Republic,1996,Total excluding LUCF,17.96
COD,"Congo, (Kinshasa)",1996,Total excluding LUCF,24.34
DNK,Denmark,1996,Total excluding LUCF,9.07
DJI,Djibouti,1996,Total excluding LUCF,0.56
DMA,Dominica,1996,Total excluding LUCF,0.08
DOM,Dominican Republic,1996,Total excluding LUCF,7.51
ECU,Ecuador,1996,Total excluding LUCF,17.79
EGY,Egypt,1996,Total excluding LUCF,38.87
SLV,El Salvador,1996,Total excluding LUCF,3.96
GNQ,Equatorial Guinea,1996,Total excluding LUCF,1.87
ERI,Eritrea,1996,Total excluding LUCF,2.84
EST,Estonia,1996,Total excluding LUCF,1.64
SWZ,Swaziland,1996,Total excluding LUCF,1.36
ETH,Ethiopia,1996,Total excluding LUCF,47.51
EUN,European Union,1996,Total excluding LUCF,545.45
FJI,Fiji,1996,Total excluding LUCF,0.89
FIN,Finland,1996,Total excluding LUCF,7.7
FRA,France,1996,Total excluding LUCF,76.17
GAB,Gabon,1996,Total excluding LUCF,1.52
GMB,Gambia,1996,Total excluding LUCF,2.87
GEO,Georgia,1996,Total excluding LUCF,7.35
DEU,Germany,1996,Total excluding LUCF,108.86
GHA,Ghana,1996,Total excluding LUCF,7.7
GRC,Greece,1996,Total excluding LUCF,11.24
GRD,Grenada,1996,Total excluding LUCF,1.8
GTM,Guatemala,1996,Total excluding LUCF,6.97
GIN,Guinea,1996,Total excluding LUCF,7.18
GNB,Guinea-Bissau,1996,Total excluding LUCF,0.93
GUY,Guyana,1996,Total excluding LUCF,1.37
HTI,Haiti,1996,Total excluding LUCF,3.61
HND,Honduras,1996,Total excluding LUCF,7.25
HUN,Hungary,1996,Total excluding LUCF,9.03
ISL,Iceland,1996,Total excluding LUCF,0.56
IND,India,1996,Total excluding LUCF,560.74
IDN,Indonesia,1996,Total excluding LUCF,321.11
IRN,"Iran, Islamic Republic of",1996,Total excluding LUCF,77.82
IRQ,Iraq,1996,Total excluding LUCF,9.3
IRL,Ireland,1996,Total excluding LUCF,16
ISR,Israel,1996,Total excluding LUCF,10.07
ITA,Italy,1996,Total excluding LUCF,53.39
JAM,Jamaica,1996,Total excluding LUCF,1.11
JPN,Japan,1996,Total excluding LUCF,33.49
JOR,Jordan,1996,Total excluding LUCF,7.93
KAZ,Kazakhstan,1996,Total excluding LUCF,33.61
KEN,Kenya,1996,Total excluding LUCF,20.29
KIR,Kiribati,1996,Total excluding LUCF,0.02
KWT,Kuwait,1996,Total excluding LUCF,3.69
KGZ,Kyrgyzstan,1996,Total excluding LUCF,3.85
LAO,Lao PDR,1996,Total excluding LUCF,5.69
LVA,Latvia,1996,Total excluding LUCF,2.55
LBN,Lebanon,1996,Total excluding LUCF,1.65
LSO,Lesotho,1996,Total excluding LUCF,1.3
LBR,Liberia,1996,Total excluding LUCF,1.94
LBY,Libya,1996,Total excluding LUCF,68.82
LIE,Liechtenstein,1996,Total excluding LUCF,0.02
LTU,Lithuania,1996,Total excluding LUCF,5
LUX,Luxembourg,1996,Total excluding LUCF,0.59
MKD,"Macedonia, Republic of",1996,Total excluding LUCF,2.39
MDG,Madagascar,1996,Total excluding LUCF,17.68
MWI,Malawi,1996,Total excluding LUCF,5.4
MYS,Malaysia,1996,Total excluding LUCF,32.11
MDV,Maldives,1996,Total excluding LUCF,0.05
MLI,Mali,1996,Total excluding LUCF,10.34
MLT,Malta,1996,Total excluding LUCF,0.19
MHL,Marshall Islands,1996,Total excluding LUCF,0.03
MRT,Mauritania,1996,Total excluding LUCF,4.48
MUS,Mauritius,1996,Total excluding LUCF,1.04
MEX,Mexico,1996,Total excluding LUCF,100.68
FSM,"Micronesia, Federated States of",1996,Total excluding LUCF,0.05
MDA,Moldova,1996,Total excluding LUCF,4.99
MNG,Mongolia,1996,Total excluding LUCF,9.98
MNE,Montenegro,1996,Total excluding LUCF,0.85
MAR,Morocco,1996,Total excluding LUCF,10.88
MOZ,Mozambique,1996,Total excluding LUCF,10.82
MMR,Myanmar,1996,Total excluding LUCF,46.01
NAM,Namibia,1996,Total excluding LUCF,4.3
NRU,Nauru,1996,Total excluding LUCF,0
NPL,Nepal,1996,Total excluding LUCF,19.21
NLD,Netherlands,1996,Total excluding LUCF,28.99
NZL,New Zealand,1996,Total excluding LUCF,33.26
NIC,Nicaragua,1996,Total excluding LUCF,5.23
NER,Niger,1996,Total excluding LUCF,11.6
NGA,Nigeria,1996,Total excluding LUCF,106.92
NIU,Niue ,1996,Total excluding LUCF,0
PRK,Korea (North),1996,Total excluding LUCF,20.99
NOR,Norway,1996,Total excluding LUCF,6.13
OMN,Oman,1996,Total excluding LUCF,3.38
PAK,Pakistan,1996,Total excluding LUCF,81.42
PLW,Palau,1996,Total excluding LUCF,0.01
PAN,Panama,1996,Total excluding LUCF,4.34
PNG,Papua New Guinea,1996,Total excluding LUCF,8.12
PRY,Paraguay,1996,Total excluding LUCF,20.25
PER,Peru,1996,Total excluding LUCF,20.69
PHL,Philippines,1996,Total excluding LUCF,54
POL,Poland,1996,Total excluding LUCF,55.93
PRT,Portugal,1996,Total excluding LUCF,12.04
QAT,Qatar,1996,Total excluding LUCF,1.91
COG,Congo (Brazzaville),1996,Total excluding LUCF,1.14
ROU,Romania,1996,Total excluding LUCF,37.11
RUS,Russian Federation,1996,Total excluding LUCF,622.22
RWA,Rwanda,1996,Total excluding LUCF,2.08
KNA,Saint Kitts and Nevis,1996,Total excluding LUCF,0.07
LCA,Saint Lucia,1996,Total excluding LUCF,0.56
VCT,Saint Vincent and Grenadines,1996,Total excluding LUCF,0.07
WSM,Samoa,1996,Total excluding LUCF,0.24
STP,Sao Tome and Principe,1996,Total excluding LUCF,0.04
SAU,Saudi Arabia,1996,Total excluding LUCF,27.73
SEN,Senegal,1996,Total excluding LUCF,7.98
SRB,Serbia,1996,Total excluding LUCF,13.86
SYC,Seychelles,1996,Total excluding LUCF,0.06
SLE,Sierra Leone,1996,Total excluding LUCF,2.24
SGP,Singapore,1996,Total excluding LUCF,1.54
SVK,Slovakia,1996,Total excluding LUCF,6.23
SVN,Slovenia,1996,Total excluding LUCF,2.54
SLB,Solomon Islands,1996,Total excluding LUCF,0.26
SOM,Somalia,1996,Total excluding LUCF,17.77
ZAF,South Africa,1996,Total excluding LUCF,42.65
KOR,Korea (South),1996,Total excluding LUCF,28.01
SSD,South Sudan,1996,Total excluding LUCF,21.96
ESP,Spain,1996,Total excluding LUCF,36.12
LKA,Sri Lanka,1996,Total excluding LUCF,16.7
SDN,Sudan,1996,Total excluding LUCF,39.05
SUR,Suriname,1996,Total excluding LUCF,1.02
SWE,Sweden,1996,Total excluding LUCF,8.18
CHE,Switzerland,1996,Total excluding LUCF,5.96
SYR,Syrian Arab Republic (Syria),1996,Total excluding LUCF,34.03
TJK,Tajikistan,1996,Total excluding LUCF,3.16
TZA,"Tanzania, United Republic of",1996,Total excluding LUCF,26.92
THA,Thailand,1996,Total excluding LUCF,63.73
TLS,Timor-Leste,1996,Total excluding LUCF,0.51
TGO,Togo,1996,Total excluding LUCF,1.94
TON,Tonga,1996,Total excluding LUCF,0.11
TTO,Trinidad and Tobago,1996,Total excluding LUCF,0.81
TUN,Tunisia,1996,Total excluding LUCF,5.06
TUR,Turkey,1996,Total excluding LUCF,36.95
TKM,Turkmenistan,1996,Total excluding LUCF,25.39
TUV,Tuvalu,1996,Total excluding LUCF,0.01
UGA,Uganda,1996,Total excluding LUCF,11.89
UKR,Ukraine,1996,Total excluding LUCF,138.72
ARE,United Arab Emirates,1996,Total excluding LUCF,16.55
GBR,United Kingdom,1996,Total excluding LUCF,122.84
USA,United States of America,1996,Total excluding LUCF,738.6
URY,Uruguay,1996,Total excluding LUCF,21.08
UZB,Uzbekistan,1996,Total excluding LUCF,89.47
VUT,Vanuatu,1996,Total excluding LUCF,0.38
VEN,Venezuela (Bolivarian Republic),1996,Total excluding LUCF,71.97
VNM,Viet Nam,1996,Total excluding LUCF,54.18
YEM,Yemen,1996,Total excluding LUCF,4.16
ZMB,Zambia,1996,Total excluding LUCF,12.45
ZWE,Zimbabwe,1996,Total excluding LUCF,10.52
AFG,Afghanistan,1995,Total excluding LUCF,9.14
ALB,Albania,1995,Total excluding LUCF,4.12
DZA,Algeria,1995,Total excluding LUCF,25.67
AND,Andorra,1995,Total excluding LUCF,0.03
AGO,Angola,1995,Total excluding LUCF,22.46
ATG,Antigua and Barbuda,1995,Total excluding LUCF,0.15
ARG,Argentina,1995,Total excluding LUCF,108.84
ARM,Armenia,1995,Total excluding LUCF,2.61
AUS,Australia,1995,Total excluding LUCF,149.19
AUT,Austria,1995,Total excluding LUCF,10.12
AZE,Azerbaijan,1995,Total excluding LUCF,13.5
BHS,Bahamas,1995,Total excluding LUCF,0.17
BHR,Bahrain,1995,Total excluding LUCF,4.14
BGD,Bangladesh,1995,Total excluding LUCF,66.67
BRB,Barbados,1995,Total excluding LUCF,2.23
BLR,Belarus,1995,Total excluding LUCF,15.12
BEL,Belgium,1995,Total excluding LUCF,13.11
BLZ,Belize,1995,Total excluding LUCF,5.52
BEN,Benin,1995,Total excluding LUCF,2.92
BTN,Bhutan,1995,Total excluding LUCF,0.86
BOL,Bolivia,1995,Total excluding LUCF,15.26
BIH,Bosnia and Herzegovina,1995,Total excluding LUCF,2.23
BWA,Botswana,1995,Total excluding LUCF,6.18
BRA,Brazil,1995,Total excluding LUCF,311.55
BRN,Brunei Darussalam,1995,Total excluding LUCF,10.55
BGR,Bulgaria,1995,Total excluding LUCF,12.02
BFA,Burkina Faso,1995,Total excluding LUCF,8.11
BDI,Burundi,1995,Total excluding LUCF,1.7
CIV,Côte d'Ivoire,1995,Total excluding LUCF,24.32
KHM,Cambodia,1995,Total excluding LUCF,14.8
CMR,Cameroon,1995,Total excluding LUCF,9.46
CAN,Canada,1995,Total excluding LUCF,101.28
CPV,Cape Verde,1995,Total excluding LUCF,0.1
CAF,Central African Republic,1995,Total excluding LUCF,16.52
TCD,Chad,1995,Total excluding LUCF,15.84
CHL,Chile,1995,Total excluding LUCF,13.35
CHN,China,1995,Total excluding LUCF,798.45
COL,Colombia,1995,Total excluding LUCF,61
COM,Comoros,1995,Total excluding LUCF,0.18
COK,Cook Islands ,1995,Total excluding LUCF,0.01
CRI,Costa Rica,1995,Total excluding LUCF,3.85
HRV,Croatia,1995,Total excluding LUCF,3.45
CUB,Cuba,1995,Total excluding LUCF,11.8
CYP,Cyprus,1995,Total excluding LUCF,0.59
CZE,Czech Republic,1995,Total excluding LUCF,18.14
COD,"Congo, (Kinshasa)",1995,Total excluding LUCF,26.87
DNK,Denmark,1995,Total excluding LUCF,9.03
DJI,Djibouti,1995,Total excluding LUCF,0.54
DMA,Dominica,1995,Total excluding LUCF,0.09
DOM,Dominican Republic,1995,Total excluding LUCF,7.6
ECU,Ecuador,1995,Total excluding LUCF,17.37
EGY,Egypt,1995,Total excluding LUCF,36.65
SLV,El Salvador,1995,Total excluding LUCF,3.66
GNQ,Equatorial Guinea,1995,Total excluding LUCF,0.37
ERI,Eritrea,1995,Total excluding LUCF,2.54
EST,Estonia,1995,Total excluding LUCF,1.71
SWZ,Swaziland,1995,Total excluding LUCF,1.32
ETH,Ethiopia,1995,Total excluding LUCF,44.99
EUN,European Union,1995,Total excluding LUCF,549.68
FJI,Fiji,1995,Total excluding LUCF,0.89
FIN,Finland,1995,Total excluding LUCF,7.82
FRA,France,1995,Total excluding LUCF,77.01
GAB,Gabon,1995,Total excluding LUCF,1.73
GMB,Gambia,1995,Total excluding LUCF,3.35
GEO,Georgia,1995,Total excluding LUCF,7.28
DEU,Germany,1995,Total excluding LUCF,111.9
GHA,Ghana,1995,Total excluding LUCF,7.34
GRC,Greece,1995,Total excluding LUCF,11.04
GRD,Grenada,1995,Total excluding LUCF,1.78
GTM,Guatemala,1995,Total excluding LUCF,6.75
GIN,Guinea,1995,Total excluding LUCF,7.4
GNB,Guinea-Bissau,1995,Total excluding LUCF,0.96
GUY,Guyana,1995,Total excluding LUCF,1.37
HTI,Haiti,1995,Total excluding LUCF,3.56
HND,Honduras,1995,Total excluding LUCF,7.58
HUN,Hungary,1995,Total excluding LUCF,8.81
ISL,Iceland,1995,Total excluding LUCF,0.55
IND,India,1995,Total excluding LUCF,551.49
IDN,Indonesia,1995,Total excluding LUCF,320.58
IRN,"Iran, Islamic Republic of",1995,Total excluding LUCF,73.81
IRQ,Iraq,1995,Total excluding LUCF,9.68
IRL,Ireland,1995,Total excluding LUCF,16.01
ISR,Israel,1995,Total excluding LUCF,9.76
ITA,Italy,1995,Total excluding LUCF,52.86
JAM,Jamaica,1995,Total excluding LUCF,1.15
JPN,Japan,1995,Total excluding LUCF,34.97
JOR,Jordan,1995,Total excluding LUCF,9
KAZ,Kazakhstan,1995,Total excluding LUCF,37.69
KEN,Kenya,1995,Total excluding LUCF,21.02
KIR,Kiribati,1995,Total excluding LUCF,0.01
KWT,Kuwait,1995,Total excluding LUCF,3.64
KGZ,Kyrgyzstan,1995,Total excluding LUCF,4.06
LAO,Lao PDR,1995,Total excluding LUCF,5.76
LVA,Latvia,1995,Total excluding LUCF,2.59
LBN,Lebanon,1995,Total excluding LUCF,1.49
LSO,Lesotho,1995,Total excluding LUCF,1.32
LBR,Liberia,1995,Total excluding LUCF,1.85
LBY,Libya,1995,Total excluding LUCF,68.56
LIE,Liechtenstein,1995,Total excluding LUCF,0.02
LTU,Lithuania,1995,Total excluding LUCF,5.16
LUX,Luxembourg,1995,Total excluding LUCF,0.59
MKD,"Macedonia, Republic of",1995,Total excluding LUCF,2.39
MDG,Madagascar,1995,Total excluding LUCF,17.64
MWI,Malawi,1995,Total excluding LUCF,5.28
MYS,Malaysia,1995,Total excluding LUCF,31.33
MDV,Maldives,1995,Total excluding LUCF,0.05
MLI,Mali,1995,Total excluding LUCF,9.67
MLT,Malta,1995,Total excluding LUCF,0.18
MHL,Marshall Islands,1995,Total excluding LUCF,0.03
MRT,Mauritania,1995,Total excluding LUCF,4.24
MUS,Mauritius,1995,Total excluding LUCF,0.95
MEX,Mexico,1995,Total excluding LUCF,96.25
FSM,"Micronesia, Federated States of",1995,Total excluding LUCF,0.05
MDA,Moldova,1995,Total excluding LUCF,4.95
MNG,Mongolia,1995,Total excluding LUCF,9.41
MNE,Montenegro,1995,Total excluding LUCF,0.85
MAR,Morocco,1995,Total excluding LUCF,10.51
MOZ,Mozambique,1995,Total excluding LUCF,10.9
MMR,Myanmar,1995,Total excluding LUCF,46.47
NAM,Namibia,1995,Total excluding LUCF,4.43
NRU,Nauru,1995,Total excluding LUCF,0
NPL,Nepal,1995,Total excluding LUCF,18.49
NLD,Netherlands,1995,Total excluding LUCF,29.63
NZL,New Zealand,1995,Total excluding LUCF,33.54
NIC,Nicaragua,1995,Total excluding LUCF,5.32
NER,Niger,1995,Total excluding LUCF,11.11
NGA,Nigeria,1995,Total excluding LUCF,112.56
NIU,Niue ,1995,Total excluding LUCF,0
PRK,Korea (North),1995,Total excluding LUCF,22.73
NOR,Norway,1995,Total excluding LUCF,6.09
OMN,Oman,1995,Total excluding LUCF,3.28
PAK,Pakistan,1995,Total excluding LUCF,77.77
PLW,Palau,1995,Total excluding LUCF,0.01
PAN,Panama,1995,Total excluding LUCF,4.5
PNG,Papua New Guinea,1995,Total excluding LUCF,8.36
PRY,Paraguay,1995,Total excluding LUCF,20.51
PER,Peru,1995,Total excluding LUCF,19.64
PHL,Philippines,1995,Total excluding LUCF,51.68
POL,Poland,1995,Total excluding LUCF,56.76
PRT,Portugal,1995,Total excluding LUCF,11.9
QAT,Qatar,1995,Total excluding LUCF,1.82
COG,Congo (Brazzaville),1995,Total excluding LUCF,1.69
ROU,Romania,1995,Total excluding LUCF,37.08
RUS,Russian Federation,1995,Total excluding LUCF,639.73
RWA,Rwanda,1995,Total excluding LUCF,2
KNA,Saint Kitts and Nevis,1995,Total excluding LUCF,0.07
LCA,Saint Lucia,1995,Total excluding LUCF,0.65
VCT,Saint Vincent and Grenadines,1995,Total excluding LUCF,0.07
WSM,Samoa,1995,Total excluding LUCF,0.24
STP,Sao Tome and Principe,1995,Total excluding LUCF,0.04
SAU,Saudi Arabia,1995,Total excluding LUCF,26.39
SEN,Senegal,1995,Total excluding LUCF,7.66
SRB,Serbia,1995,Total excluding LUCF,13.84
SYC,Seychelles,1995,Total excluding LUCF,0.06
SLE,Sierra Leone,1995,Total excluding LUCF,2.6
SGP,Singapore,1995,Total excluding LUCF,1.5
SVK,Slovakia,1995,Total excluding LUCF,6.15
SVN,Slovenia,1995,Total excluding LUCF,2.52
SLB,Solomon Islands,1995,Total excluding LUCF,0.25
SOM,Somalia,1995,Total excluding LUCF,17.37
ZAF,South Africa,1995,Total excluding LUCF,43.86
KOR,Korea (South),1995,Total excluding LUCF,27.43
SSD,South Sudan,1995,Total excluding LUCF,19.53
ESP,Spain,1995,Total excluding LUCF,35.28
LKA,Sri Lanka,1995,Total excluding LUCF,19.47
SDN,Sudan,1995,Total excluding LUCF,37.85
SUR,Suriname,1995,Total excluding LUCF,1
SWE,Sweden,1995,Total excluding LUCF,8.2
CHE,Switzerland,1995,Total excluding LUCF,6
SYR,Syrian Arab Republic (Syria),1995,Total excluding LUCF,33.98
TJK,Tajikistan,1995,Total excluding LUCF,3.41
TZA,"Tanzania, United Republic of",1995,Total excluding LUCF,28.12
THA,Thailand,1995,Total excluding LUCF,62.1
TLS,Timor-Leste,1995,Total excluding LUCF,0.48
TGO,Togo,1995,Total excluding LUCF,1.91
TON,Tonga,1995,Total excluding LUCF,0.11
TTO,Trinidad and Tobago,1995,Total excluding LUCF,0.79
TUN,Tunisia,1995,Total excluding LUCF,4.61
TUR,Turkey,1995,Total excluding LUCF,37.03
TKM,Turkmenistan,1995,Total excluding LUCF,24.15
TUV,Tuvalu,1995,Total excluding LUCF,0.01
UGA,Uganda,1995,Total excluding LUCF,11.26
UKR,Ukraine,1995,Total excluding LUCF,143.83
ARE,United Arab Emirates,1995,Total excluding LUCF,14.79
GBR,United Kingdom,1995,Total excluding LUCF,124.1
USA,United States of America,1995,Total excluding LUCF,745.84
